time,lat,lon,tas
2065-12-31,-25.0,293.0,283.70096
2065-12-31,-25.0,295.0,294.6904
2065-12-31,-25.0,297.0,299.96594
2065-12-31,-25.0,299.0,300.3038
2065-12-31,-25.0,301.0,301.08603
2065-12-31,-25.0,303.0,300.62546
2065-12-31,-25.0,305.0,299.7018
2065-12-31,-25.0,307.0,297.8097
2065-12-31,-25.0,309.0,295.91574
2065-12-31,-25.0,311.0,295.53894
2065-12-31,-25.0,313.0,297.84845
2065-12-31,-25.0,315.0,298.01584
2065-12-31,-23.0,15.0,297.14352
2065-12-31,-23.0,17.0,298.15793
2065-12-31,-23.0,19.0,298.72394
2065-12-31,-23.0,21.0,299.436
2065-12-31,-23.0,23.0,300.26944
2065-12-31,-23.0,25.0,300.17105
2065-12-31,-23.0,27.0,299.62274
2065-12-31,-23.0,29.0,298.95807
2065-12-31,-23.0,31.0,300.1685
2065-12-31,-23.0,33.0,301.0659
2065-12-31,-23.0,35.0,300.2633
2065-12-31,-23.0,41.0,294.76022
2065-12-31,-23.0,43.0,300.56134
2065-12-31,-23.0,45.0,298.6877
2065-12-31,-23.0,47.0,297.41827
2065-12-31,-23.0,49.0,299.3742
2065-12-31,-23.0,113.0,300.10757
2065-12-31,-23.0,115.0,301.4179
2065-12-31,-23.0,117.0,301.95755
2065-12-31,-23.0,119.0,303.14197
2065-12-31,-23.0,121.0,303.2064
2065-12-31,-23.0,123.0,303.0567
2065-12-31,-23.0,125.0,302.8889
2065-12-31,-23.0,127.0,302.56488
2065-12-31,-23.0,129.0,301.85123
2065-12-31,-23.0,131.0,300.4501
2065-12-31,-23.0,133.0,299.44894
2065-12-31,-23.0,135.0,300.0365
2065-12-31,-23.0,137.0,301.4319
2065-12-31,-23.0,139.0,301.90585
2065-12-31,-23.0,141.0,301.8734
2065-12-31,-23.0,143.0,301.28076
2065-12-31,-23.0,145.0,300.3012
2065-12-31,-23.0,147.0,299.15363
2065-12-31,-23.0,149.0,298.69516
2065-12-31,-23.0,151.0,298.6145
2065-12-31,-23.0,167.0,297.01724
2065-12-31,-23.0,169.0,299.49008
2065-12-31,-23.0,171.0,299.69473
2065-12-31,-23.0,183.0,299.61844
2065-12-31,-23.0,207.0,299.52948
2065-12-31,-23.0,209.0,296.7018
2065-12-31,-23.0,211.0,295.91885
2065-12-31,-23.0,213.0,298.88715
2065-12-31,-23.0,223.0,299.59613
2065-12-31,-23.0,225.0,296.40457
2065-12-31,-23.0,229.0,298.6866
2065-12-31,-23.0,289.0,292.9868
2065-12-31,-23.0,291.0,289.36407
2065-12-31,-23.0,293.0,283.22983
2065-12-31,-23.0,295.0,292.29593
2065-12-31,-23.0,297.0,300.469
2065-12-31,-23.0,299.0,301.5603
2065-12-31,-23.0,301.0,302.37512
2065-12-31,-23.0,303.0,301.98425
2065-12-31,-23.0,305.0,300.50497
2065-12-31,-23.0,307.0,299.47336
2065-12-31,-23.0,309.0,298.46423
2065-12-31,-23.0,311.0,298.18677
2065-12-31,-23.0,313.0,296.82538
2065-12-31,-23.0,315.0,295.5623
2065-12-31,-23.0,317.0,297.7509
2065-12-31,-23.0,319.0,298.89883
2065-12-31,-21.0,13.0,294.22974
2065-12-31,-21.0,15.0,296.93256
2065-12-31,-21.0,17.0,299.4788
2065-12-31,-21.0,19.0,299.87457
2065-12-31,-21.0,21.0,300.75983
2065-12-31,-21.0,23.0,301.38422
2065-12-31,-21.0,25.0,301.10144
2065-12-31,-21.0,27.0,299.65256
2065-12-31,-21.0,29.0,299.0968
2065-12-31,-21.0,31.0,299.5721
2065-12-31,-21.0,33.0,300.65173
2065-12-31,-21.0,35.0,300.97302
2065-12-31,-21.0,43.0,301.80673
2065-12-31,-21.0,45.0,300.4147
2065-12-31,-21.0,47.0,295.91687
2065-12-31,-21.0,49.0,298.77985
2065-12-31,-21.0,55.0,293.55637
2065-12-31,-21.0,57.0,297.75742
2065-12-31,-21.0,113.0,300.67004
2065-12-31,-21.0,115.0,302.02594
2065-12-31,-21.0,117.0,302.9753
2065-12-31,-21.0,119.0,304.29755
2065-12-31,-21.0,121.0,304.32706
2065-12-31,-21.0,123.0,304.01804
2065-12-31,-21.0,125.0,304.13458
2065-12-31,-21.0,127.0,303.72723
2065-12-31,-21.0,129.0,302.9433
2065-12-31,-21.0,131.0,302.28116
2065-12-31,-21.0,133.0,302.27606
2065-12-31,-21.0,135.0,302.0578
2065-12-31,-21.0,137.0,302.18658
2065-12-31,-21.0,139.0,301.78458
2065-12-31,-21.0,141.0,302.35434
2065-12-31,-21.0,143.0,301.94162
2065-12-31,-21.0,145.0,300.24014
2065-12-31,-21.0,147.0,299.36435
2065-12-31,-21.0,149.0,298.16016
2065-12-31,-21.0,151.0,298.50708
2065-12-31,-21.0,163.0,300.12476
2065-12-31,-21.0,165.0,297.69992
2065-12-31,-21.0,167.0,298.46292
2065-12-31,-21.0,169.0,297.83264
2065-12-31,-21.0,181.0,298.06873
2065-12-31,-21.0,185.0,299.42493
2065-12-31,-21.0,201.0,295.79797
2065-12-31,-21.0,203.0,297.98923
2065-12-31,-21.0,219.0,295.67355
2065-12-31,-21.0,221.0,298.61066
2065-12-31,-21.0,223.0,299.7474
2065-12-31,-21.0,225.0,299.80545
2065-12-31,-21.0,289.0,292.84137
2065-12-31,-21.0,291.0,288.16116
2065-12-31,-21.0,293.0,286.53497
2065-12-31,-21.0,295.0,292.99588
2065-12-31,-21.0,297.0,300.3442
2065-12-31,-21.0,299.0,302.4485
2065-12-31,-21.0,301.0,303.5524
2065-12-31,-21.0,303.0,303.33957
2065-12-31,-21.0,305.0,302.04196
2065-12-31,-21.0,307.0,301.93927
2065-12-31,-21.0,309.0,301.61487
2065-12-31,-21.0,311.0,300.948
2065-12-31,-21.0,313.0,298.4429
2065-12-31,-21.0,315.0,297.43234
2065-12-31,-21.0,317.0,297.59766
2065-12-31,-21.0,319.0,298.6785
2065-12-31,-21.0,331.0,297.4033
2065-12-31,-19.0,11.0,293.79047
2065-12-31,-19.0,13.0,293.4603
2065-12-31,-19.0,15.0,298.22763
2065-12-31,-19.0,17.0,301.17514
2065-12-31,-19.0,19.0,301.35745
2065-12-31,-19.0,21.0,301.8027
2065-12-31,-19.0,23.0,302.0945
2065-12-31,-19.0,25.0,301.80188
2065-12-31,-19.0,27.0,300.8291
2065-12-31,-19.0,29.0,299.23804
2065-12-31,-19.0,31.0,297.8238
2065-12-31,-19.0,33.0,298.7613
2065-12-31,-19.0,35.0,301.58783
2065-12-31,-19.0,37.0,301.2969
2065-12-31,-19.0,45.0,300.64233
2065-12-31,-19.0,47.0,295.69946
2065-12-31,-19.0,49.0,297.88248
2065-12-31,-19.0,63.0,294.3876
2065-12-31,-19.0,119.0,304.17526
2065-12-31,-19.0,121.0,304.4052
2065-12-31,-19.0,123.0,304.20328
2065-12-31,-19.0,125.0,304.89987
2065-12-31,-19.0,127.0,304.08325
2065-12-31,-19.0,129.0,303.23425
2065-12-31,-19.0,131.0,303.27548
2065-12-31,-19.0,133.0,303.26102
2065-12-31,-19.0,135.0,303.13278
2065-12-31,-19.0,137.0,302.4585
2065-12-31,-19.0,139.0,302.66956
2065-12-31,-19.0,141.0,303.56323
2065-12-31,-19.0,143.0,302.11652
2065-12-31,-19.0,145.0,299.2517
2065-12-31,-19.0,147.0,299.71503
2065-12-31,-19.0,149.0,299.308
2065-12-31,-19.0,159.0,300.39352
2065-12-31,-19.0,163.0,300.31195
2065-12-31,-19.0,169.0,299.2193
2065-12-31,-19.0,171.0,300.6827
2065-12-31,-19.0,177.0,300.2823
2065-12-31,-19.0,179.0,299.7051
2065-12-31,-19.0,181.0,300.88464
2065-12-31,-19.0,185.0,300.5455
2065-12-31,-19.0,187.0,300.53848
2065-12-31,-19.0,191.0,298.1787
2065-12-31,-19.0,201.0,300.14557
2065-12-31,-19.0,203.0,300.89447
2065-12-31,-19.0,215.0,297.81183
2065-12-31,-19.0,217.0,301.0604
2065-12-31,-19.0,219.0,300.20584
2065-12-31,-19.0,221.0,300.65985
2065-12-31,-19.0,223.0,300.0376
2065-12-31,-19.0,289.0,295.41403
2065-12-31,-19.0,291.0,286.49942
2065-12-31,-19.0,293.0,286.66187
2065-12-31,-19.0,295.0,292.87347
2065-12-31,-19.0,297.0,301.14838
2065-12-31,-19.0,299.0,303.07672
2065-12-31,-19.0,301.0,303.75974
2065-12-31,-19.0,303.0,304.2336
2065-12-31,-19.0,305.0,303.79605
2065-12-31,-19.0,307.0,302.42673
2065-12-31,-19.0,309.0,302.57425
2065-12-31,-19.0,311.0,301.6934
2065-12-31,-19.0,313.0,299.90048
2065-12-31,-19.0,315.0,300.03796
2065-12-31,-19.0,317.0,298.66495
2065-12-31,-19.0,319.0,299.87015
2065-12-31,-19.0,321.0,300.2218
2065-12-31,-17.0,11.0,294.87393
2065-12-31,-17.0,13.0,295.05582
2065-12-31,-17.0,15.0,300.0401
2065-12-31,-17.0,17.0,301.95883
2065-12-31,-17.0,19.0,301.49152
2065-12-31,-17.0,21.0,301.6252
2065-12-31,-17.0,23.0,302.06052
2065-12-31,-17.0,25.0,301.87857
2065-12-31,-17.0,27.0,301.09988
2065-12-31,-17.0,29.0,301.44464
2065-12-31,-17.0,31.0,299.623
2065-12-31,-17.0,33.0,301.46878
2065-12-31,-17.0,35.0,302.20953
2065-12-31,-17.0,37.0,301.36917
2065-12-31,-17.0,39.0,301.7613
2065-12-31,-17.0,41.0,302.44113
2065-12-31,-17.0,43.0,301.50565
2065-12-31,-17.0,45.0,301.7128
2065-12-31,-17.0,47.0,300.31174
2065-12-31,-17.0,49.0,297.6264
2065-12-31,-17.0,51.0,300.26086
2065-12-31,-17.0,59.0,298.67624
2065-12-31,-17.0,123.0,303.96793
2065-12-31,-17.0,125.0,303.9328
2065-12-31,-17.0,127.0,303.66843
2065-12-31,-17.0,129.0,304.38107
2065-12-31,-17.0,131.0,303.98978
2065-12-31,-17.0,133.0,303.64746
2065-12-31,-17.0,135.0,303.34265
2065-12-31,-17.0,137.0,302.74258
2065-12-31,-17.0,139.0,302.97614
2065-12-31,-17.0,141.0,303.7439
2065-12-31,-17.0,143.0,303.2303
2065-12-31,-17.0,145.0,299.2494
2065-12-31,-17.0,147.0,300.69943
2065-12-31,-17.0,149.0,301.30392
2065-12-31,-17.0,151.0,301.0424
2065-12-31,-17.0,153.0,301.11447
2065-12-31,-17.0,155.0,301.20267
2065-12-31,-17.0,167.0,299.61658
2065-12-31,-17.0,169.0,300.10037
2065-12-31,-17.0,177.0,300.2673
2065-12-31,-17.0,179.0,300.48233
2065-12-31,-17.0,181.0,301.8503
2065-12-31,-17.0,205.0,302.06198
2065-12-31,-17.0,207.0,301.2655
2065-12-31,-17.0,209.0,301.0841
2065-12-31,-17.0,211.0,298.3316
2065-12-31,-17.0,213.0,301.80905
2065-12-31,-17.0,215.0,301.56036
2065-12-31,-17.0,217.0,301.33667
2065-12-31,-17.0,219.0,301.21848
2065-12-31,-17.0,221.0,300.92627
2065-12-31,-17.0,285.0,294.10547
2065-12-31,-17.0,287.0,294.74835
2065-12-31,-17.0,289.0,289.1248
2065-12-31,-17.0,291.0,284.86093
2065-12-31,-17.0,293.0,291.06912
2065-12-31,-17.0,295.0,298.58746
2065-12-31,-17.0,297.0,302.30078
2065-12-31,-17.0,299.0,303.60977
2065-12-31,-17.0,301.0,304.50772
2065-12-31,-17.0,303.0,304.8414
2065-12-31,-17.0,305.0,304.21405
2065-12-31,-17.0,307.0,302.55893
2065-12-31,-17.0,309.0,302.47507
2065-12-31,-17.0,311.0,301.48062
2065-12-31,-17.0,313.0,300.84775
2065-12-31,-17.0,315.0,300.93243
